Product_ID,Category,Brand,Model,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Final Price ($)
P01650,Laptop,AMD,AMD_907,AMD Ryzen 5,8,1024,AMD Radeon RX 7900,13,3353,1.02,534,80,0.55,719,2022,Spring,3.2,12,1990.17
P01651,Laptop,HP,HP_225,AMD Ryzen 5,8,2048,NVIDIA RTX 4090,17.3,5326,2.18,949,148,0.35,3957,2024,Autumn,2.6,30,4830.85
P01652,Laptop,Intel,Intel_524,AMD Ryzen 7,64,2048,NVIDIA RTX 3080,14,4151,1.12,131,127,0.89,846,2019,Summer,2.6,6,2191.68
P01653,PC Component,Asus,Asus_672,N/A,0,2048,N/A,0,0,0.15,282,145,0.6,3495,2023,Spring,3.5,15,2168.25
P01654,Laptop,Samsung,Samsung_454,AMD Ryzen 5,32,1024,Integrated,14,5488,1.52,910,57,0.49,3381,2024,Winter,3.2,16,3019.23
P01655,Laptop,WesternDigital,WesternDigital_371,AMD Ryzen 7,64,256,NVIDIA RTX 3080,17.3,4275,1.61,268,48,0.77,716,2018,Summer,3.2,19,1986.28
P01656,Laptop,NVIDIA,NVIDIA_885,AMD Ryzen 5,8,2048,NVIDIA GTX 1650,13,3733,2.12,411,167,0.64,2619,2026,Winter,4.5,21,2414.67
P01657,PC Component,MSI,MSI_162,N/A,0,512,N/A,0,0,0.22,971,95,0.65,3008,2020,Summer,4.5,21,2643.02
P01658,PC Component,NVIDIA,NVIDIA_940,N/A,0,0,NVIDIA RTX 3080,0,0,1.13,496,135,0.33,3128,2019,Autumn,4.2,11,1429.66
P01659,Laptop,Intel,Intel_956,AMD Ryzen 9,16,512,NVIDIA RTX 3060,15.6,6289,1.8,428,27,0.58,2921,2023,Winter,2.7,8,5577
P01660,PC Component,Intel,Intel_666,N/A,0,0,AMD Radeon RX 7900,0,0,0.71,224,49,0.33,2314,2022,Winter,2.8,25,2525.62
P01661,PC Component,AMD,AMD_432,Intel i7,0,0,N/A,0,0,0.77,535,110,0.42,2596,2021,Spring,4.2,13,1832.84
P01662,PC Component,Asus,Asus_146,N/A,0,1024,N/A,0,0,0.23,773,151,0.92,1884,2023,Spring,4.9,29,2336.42
P01663,PC Component,NVIDIA,NVIDIA_380,N/A,0,0,NVIDIA RTX 4080,0,0,0.51,751,124,0.8,3138,2024,Spring,2.6,23,4826.66
P01664,PC Component,Kingston,Kingston_596,N/A,8,0,N/A,0,0,0.29,451,141,0.44,3070,2022,Summer,3.2,15,1554.8
P01665,Laptop,Dell,Dell_355,AMD Ryzen 7,16,1024,NVIDIA RTX 3080,17.3,3276,2.11,868,72,0.89,1181,2025,Winter,2.7,20,3555.89
P01666,PC Component,Seagate,Seagate_215,AMD Ryzen 5,0,0,N/A,0,0,0.33,180,136,0.79,2391,2025,Winter,3.7,29,1525.5
P01667,Laptop,Dell,Dell_161,Intel i7,16,512,Integrated,13,3034,1.98,379,40,0.33,1333,2019,Summer,3.1,29,1837.32
P01668,Laptop,HP,HP_378,Intel i7,16,1024,NVIDIA RTX 3070,14,7216,1.76,980,47,0.75,2565,2023,Summer,3.7,0,4251.25
P01669,Laptop,Dell,Dell_300,Intel i9,8,256,NVIDIA RTX 4080,17.3,4514,2.44,800,74,0.38,3050,2018,Winter,3.8,7,4924.5
P01670,PC Component,HP,HP_899,N/A,32,0,N/A,0,0,0.15,139,69,0.75,3640,2024,Autumn,4.8,8,2794.3
P01671,PC Component,Lenovo,Lenovo_634,Intel i5,0,0,N/A,0,0,0.9,936,130,0.35,3668,2026,Summer,3.3,5,2199.4
P01672,Laptop,Samsung,Samsung_572,AMD Ryzen 7,64,512,AMD Radeon RX 6700,14,5233,1.97,674,165,0.34,2844,2020,Summer,4.3,17,3233.98
P01673,PC Component,NVIDIA,NVIDIA_882,N/A,0,2048,N/A,0,0,0.12,176,52,0.79,649,2022,Summer,3,3,1070.24
P01674,Laptop,Kingston,Kingston_219,Intel i7,16,256,Integrated,15.6,7599,1.38,394,43,0.7,627,2024,Summer,3.9,7,2056.51
P01675,Laptop,Corsair,Corsair_705,AMD Ryzen 5,16,256,AMD Radeon RX 6700,14,4596,2.22,865,119,0.1,2902,2021,Autumn,4.9,12,2168.46
P01676,PC Component,Corsair,Corsair_990,Intel i5,0,0,N/A,0,0,0.43,472,169,0.95,1527,2025,Summer,4.6,25,1818.4
P01677,Laptop,MSI,MSI_445,AMD Ryzen 7,16,256,NVIDIA RTX 3060,15.6,7228,2.17,471,186,0.52,1967,2020,Autumn,3.2,20,2833.44
P01678,PC Component,Kingston,Kingston_407,N/A,0,512,N/A,0,0,0.17,570,198,0.67,524,2026,Autumn,3.1,30,1117.88
P01679,PC Component,Intel,Intel_385,Intel i9,0,0,N/A,0,0,0.52,247,121,0.64,2097,2020,Autumn,4.4,27,2029.39
P01680,PC Component,Seagate,Seagate_763,N/A,64,0,N/A,0,0,0.3,765,73,0.86,3345,2024,Winter,4.7,5,3893.95
P01681,PC Component,HP,HP_181,N/A,0,0,NVIDIA RTX 3070,0,0,1.22,873,151,0.98,2744,2026,Spring,3,24,3884.06
P01682,Laptop,Lenovo,Lenovo_964,Intel i7,8,1024,NVIDIA RTX 3070,15.6,3638,1.88,564,106,0.21,3299,2021,Summer,2.6,2,2560.81
P01683,Laptop,Samsung,Samsung_328,AMD Ryzen 5,32,512,NVIDIA RTX 3070,15.6,3124,1.38,190,69,0.95,813,2021,Winter,4.1,22,2698.99
P01684,PC Component,WesternDigital,WesternDigital_100,AMD Ryzen 7,0,0,N/A,0,0,0.71,895,112,0.84,826,2020,Autumn,3.9,17,1988.42
P01685,Laptop,Dell,Dell_624,AMD Ryzen 9,32,2048,NVIDIA RTX 3060,13,3918,1.53,626,160,0.96,1527,2026,Winter,4.5,23,4692.71
P01686,Laptop,Intel,Intel_354,AMD Ryzen 9,8,1024,NVIDIA RTX 3080,17.3,7933,1.87,733,136,0.96,2552,2022,Summer,3.9,24,6042.44
P01687,PC Component,Lenovo,Lenovo_873,N/A,0,0,NVIDIA RTX 3070,0,0,1,100,87,0.14,3016,2018,Spring,4.3,16,1070.18
P01688,PC Component,Intel,Intel_376,N/A,0,2048,N/A,0,0,0.11,129,101,0.33,2550,2023,Summer,2.5,11,1055.5
P01689,Laptop,MSI,MSI_569,Intel i9,32,512,AMD Radeon RX 7900,17.3,5771,1.39,932,66,0.94,3035,2019,Autumn,3.7,21,6869.55
P01690,Laptop,Seagate,Seagate_688,AMD Ryzen 5,32,512,NVIDIA GTX 1650,15.6,7785,1.61,439,127,0.17,3813,2020,Winter,4.7,6,1672.93
P01691,Laptop,NVIDIA,NVIDIA_685,AMD Ryzen 9,16,256,NVIDIA RTX 4080,13,5930,2.07,213,142,0.87,2885,2024,Autumn,4.6,1,6273.1
P01692,PC Component,Samsung,Samsung_672,N/A,32,0,N/A,0,0,0.19,599,115,0.35,3431,2026,Summer,4.1,6,1921.49
P01693,PC Component,Corsair,Corsair_674,N/A,0,0,NVIDIA RTX 4080,0,0,1.3,899,158,0.16,2059,2026,Winter,2.9,16,3104
P01694,Laptop,NVIDIA,NVIDIA_861,Intel i5,32,1024,NVIDIA RTX 3080,15.6,4490,1.09,666,172,0.47,1568,2023,Spring,4.3,14,1975.44
P01695,PC Component,Samsung,Samsung_458,N/A,0,0,NVIDIA RTX 3070,0,0,1.13,864,98,0.46,1094,2025,Summer,4.5,19,1930.38
P01696,PC Component,NVIDIA,NVIDIA_114,Intel i7,0,0,N/A,0,0,0.52,352,151,0.56,646,2020,Spring,2.8,15,1374.36
P01697,Laptop,WesternDigital,WesternDigital_838,Intel i7,64,512,NVIDIA GTX 1650,14,3086,1.58,973,139,0.73,3050,2020,Summer,4.3,20,3932
P01698,Laptop,WesternDigital,WesternDigital_347,Intel i5,8,512,AMD Radeon RX 6700,13,6780,1.37,642,101,0.15,2996,2021,Spring,4.8,22,2446.78
P01699,Laptop,Corsair,Corsair_326,AMD Ryzen 5,32,512,NVIDIA RTX 4080,17.3,3637,1.43,881,46,0.11,1973,2023,Summer,2.7,6,4877.65
P01700,PC Component,HP,HP_629,N/A,8,0,N/A,0,0,0.18,391,161,0.56,2893,2022,Winter,3.6,29,1399.61
P01701,PC Component,Asus,Asus_164,AMD Ryzen 9,0,0,N/A,0,0,0.46,268,163,0.48,2776,2018,Autumn,4,17,2194.06
P01702,PC Component,Kingston,Kingston_483,N/A,16,0,N/A,0,0,0.3,777,162,0.86,2305,2023,Winter,2.9,14,2889.6
P01703,PC Component,NVIDIA,NVIDIA_497,N/A,0,256,N/A,0,0,0.23,518,124,0.52,2353,2019,Winter,3.2,3,1820.97
P01704,PC Component,Seagate,Seagate_323,Intel i5,0,0,N/A,0,0,0.67,436,86,0.83,2096,2022,Summer,3.9,9,2127.04
P01705,PC Component,MSI,MSI_632,N/A,64,0,N/A,0,0,0.28,144,158,0.97,3479,2021,Summer,4,13,3512.36
P01706,Laptop,Dell,Dell_930,AMD Ryzen 9,16,1024,NVIDIA RTX 4090,17.3,6139,2.15,540,84,0.28,2405,2019,Autumn,4.8,30,4150.9
P01707,PC Component,WesternDigital,WesternDigital_445,N/A,0,0,NVIDIA RTX 3080,0,0,1.32,282,81,0.31,2456,2019,Summer,2.9,6,1093.5
P01708,Laptop,WesternDigital,WesternDigital_978,Intel i5,16,512,NVIDIA RTX 3080,15.6,4204,2.37,989,119,0.4,2908,2025,Summer,4.2,5,2846.3
P01709,PC Component,Dell,Dell_119,N/A,0,0,NVIDIA RTX 3070,0,0,1.1,498,148,0.1,2792,2023,Winter,3,22,1338.96
P01710,PC Component,Kingston,Kingston_215,N/A,16,0,N/A,0,0,0.17,945,23,0.84,772,2020,Autumn,3.9,24,1618.7
P01711,PC Component,Seagate,Seagate_152,N/A,0,2048,N/A,0,0,0.11,710,112,0.77,3185,2020,Summer,4.5,16,3042.85
P01712,PC Component,Dell,Dell_288,N/A,0,1024,N/A,0,0,0.13,285,153,0.31,652,2022,Autumn,4.9,21,721.7
P01713,PC Component,AMD,AMD_277,N/A,0,0,NVIDIA RTX 4080,0,0,0.57,653,92,0.28,1660,2021,Summer,3.2,16,2988.2
P01714,Laptop,Corsair,Corsair_643,AMD Ryzen 7,32,512,NVIDIA RTX 3070,17.3,5259,1.93,862,60,0.94,2341,2018,Autumn,3.6,30,3771.24
P01715,PC Component,Samsung,Samsung_428,N/A,0,0,AMD Radeon RX 6700,0,0,1.34,252,20,0.46,2701,2024,Autumn,4.4,8,2054.38
P01716,PC Component,Lenovo,Lenovo_424,N/A,0,0,Integrated,0,0,0.97,400,197,0.13,3460,2022,Summer,4.2,4,926.9
P01717,PC Component,Kingston,Kingston_660,AMD Ryzen 9,0,0,N/A,0,0,0.31,294,22,0.98,2830,2020,Spring,4.4,25,2973.9
P01718,PC Component,AMD,AMD_767,AMD Ryzen 5,0,0,N/A,0,0,0.81,961,84,0.18,1661,2021,Summer,4.2,0,1457.98
P01719,Laptop,Corsair,Corsair_398,AMD Ryzen 7,8,2048,AMD Radeon RX 7900,17.3,7090,1.36,634,122,0.54,1476,2021,Winter,4.1,23,2969.56
P01720,Laptop,MSI,MSI_470,AMD Ryzen 7,8,256,AMD Radeon RX 7900,17.3,6217,1.93,469,186,0.73,3323,2025,Summer,3.9,22,3606.73
P01721,PC Component,HP,HP_438,N/A,16,0,N/A,0,0,0.11,652,186,0.61,757,2024,Summer,4.3,2,1383.63
P01722,PC Component,WesternDigital,WesternDigital_896,N/A,0,256,N/A,0,0,0.1,184,27,0.3,757,2022,Winter,4.9,15,392.05
P01723,Laptop,HP,HP_138,AMD Ryzen 5,16,512,NVIDIA RTX 3070,15.6,3034,2.21,382,121,0.62,3001,2025,Summer,2.6,26,3069.86
P01724,Laptop,MSI,MSI_888,AMD Ryzen 5,16,512,AMD Radeon RX 6700,17.3,5424,1.39,433,33,0.84,3007,2019,Winter,2.6,28,3720.42
P01725,PC Component,NVIDIA,NVIDIA_868,N/A,16,0,N/A,0,0,0.26,153,184,0.33,2676,2019,Summer,3.9,3,1366.8
P01726,PC Component,Intel,Intel_277,N/A,0,1024,N/A,0,0,0.24,296,199,0.94,1769,2018,Autumn,4.5,16,2163.32
P01727,Laptop,Asus,Asus_734,AMD Ryzen 5,8,256,AMD Radeon RX 6700,17.3,5642,1.76,959,36,0.64,1533,2025,Spring,4.8,6,3425.14
P01728,PC Component,Asus,Asus_247,N/A,16,0,N/A,0,0,0.22,714,120,0.75,1752,2024,Winter,4.6,25,1831
P01729,Laptop,MSI,MSI_471,AMD Ryzen 5,16,2048,NVIDIA GTX 1650,17.3,5152,1.56,351,60,0.86,742,2025,Spring,4.6,29,1698.94
P01730,Laptop,WesternDigital,WesternDigital_185,AMD Ryzen 7,8,2048,NVIDIA RTX 4080,15.6,3369,1.59,319,183,0.88,988,2018,Summer,4.1,3,4723.3
P01731,Laptop,WesternDigital,WesternDigital_261,AMD Ryzen 9,64,512,AMD Radeon RX 6700,14,3492,2.4,887,188,0.5,1793,2025,Autumn,2.8,15,4780.55
P01732,Laptop,WesternDigital,WesternDigital_728,AMD Ryzen 7,16,512,NVIDIA RTX 3070,13,7065,1.02,233,28,0.94,1207,2024,Winter,3.3,26,3011.76
P01733,PC Component,Intel,Intel_425,N/A,0,0,AMD Radeon RX 7900,0,0,1.38,726,28,0.48,3801,2019,Spring,2.6,7,4582.41
P01734,Laptop,MSI,MSI_909,AMD Ryzen 7,32,2048,AMD Radeon RX 7900,14,4283,1.52,420,118,0.53,3659,2018,Winter,3.3,12,3743.19
P01735,PC Component,Samsung,Samsung_271,N/A,64,0,N/A,0,0,0.13,973,41,0.37,2260,2022,Autumn,3.5,28,1523.9
P01736,PC Component,HP,HP_172,N/A,0,0,NVIDIA RTX 4090,0,0,1.02,320,104,0.16,695,2018,Summer,4.3,3,2255.35
P01737,PC Component,Intel,Intel_520,N/A,0,0,AMD Radeon RX 6700,0,0,1.18,941,85,0.43,3858,2024,Winter,3.3,8,3202.8
P01738,Laptop,Kingston,Kingston_642,AMD Ryzen 9,32,256,NVIDIA RTX 3070,14,4445,2.36,545,36,0.43,3596,2018,Summer,3.3,2,5850.36
P01739,Laptop,Dell,Dell_538,Intel i9,8,2048,NVIDIA RTX 3080,15.6,3548,2.24,253,154,0.62,2977,2021,Autumn,4.4,26,4737.72
P01740,Laptop,Corsair,Corsair_567,AMD Ryzen 7,8,2048,AMD Radeon RX 6700,17.3,7603,1.2,545,108,0.72,3122,2023,Autumn,2.8,1,4498.62
P01741,PC Component,Corsair,Corsair_950,N/A,0,2048,N/A,0,0,0.17,404,38,0.4,2569,2024,Spring,4.9,29,953.59
P01742,PC Component,Seagate,Seagate_512,N/A,0,0,AMD Radeon RX 6700,0,0,0.5,996,21,0.9,1369,2022,Spring,5,22,3068.42
P01743,Laptop,Seagate,Seagate_587,Intel i9,32,1024,AMD Radeon RX 7900,13,3377,1.57,714,73,0.3,3096,2021,Spring,2.9,27,4599.38
P01744,Laptop,Lenovo,Lenovo_271,Intel i7,64,1024,Integrated,13,7605,2.05,997,73,0.22,786,2026,Winter,4.5,19,2546.08
P01745,Laptop,WesternDigital,WesternDigital_840,AMD Ryzen 7,64,256,NVIDIA RTX 3060,15.6,6067,1.05,388,134,0.42,905,2018,Summer,4.9,22,2471
P01746,PC Component,Lenovo,Lenovo_130,AMD Ryzen 9,0,0,N/A,0,0,0.79,884,142,0.37,2210,2019,Autumn,3.2,27,1793
P01747,PC Component,Lenovo,Lenovo_573,N/A,0,0,NVIDIA RTX 4080,0,0,0.78,939,70,0.83,3590,2019,Winter,2.6,17,5594.4
P01748,PC Component,Lenovo,Lenovo_278,N/A,8,0,N/A,0,0,0.12,606,199,0.54,3099,2026,Summer,4.1,8,2213.04
P01749,Laptop,Samsung,Samsung_702,AMD Ryzen 7,32,2048,NVIDIA RTX 4090,17.3,6104,2.17,597,172,0.65,3203,2025,Summer,3.2,22,4855.29
P01750,Laptop,Intel,Intel_357,Intel i9,8,1024,NVIDIA GTX 1650,15.6,4650,1.83,294,97,0.13,1193,2019,Winter,3.7,26,3585.41
P01751,Laptop,Seagate,Seagate_173,AMD Ryzen 9,32,256,AMD Radeon RX 7900,17.3,3405,1.23,183,25,0.93,3885,2026,Autumn,3,6,6683.45
P01752,PC Component,Corsair,Corsair_709,N/A,16,0,N/A,0,0,0.25,195,82,0.25,2772,2022,Spring,4.6,18,622.04
P01753,Laptop,Corsair,Corsair_808,Intel i9,32,1024,NVIDIA RTX 3070,17.3,6158,1.63,458,84,0.7,3588,2024,Summer,4.2,28,5493.96
P01754,Laptop,Dell,Dell_124,AMD Ryzen 7,8,256,NVIDIA RTX 3070,13,6230,1.19,114,65,0.44,2299,2020,Summer,3.6,26,2176.32
P01755,PC Component,AMD,AMD_745,N/A,16,0,N/A,0,0,0.21,718,58,0.91,2076,2021,Winter,3.8,3,2858.88
P01756,Laptop,Samsung,Samsung_772,Intel i9,64,1024,NVIDIA RTX 4080,15.6,6287,1.66,607,151,0.26,3519,2021,Summer,2.8,17,4761.21
P01757,PC Component,AMD,AMD_184,N/A,0,256,N/A,0,0,0.24,563,179,0.59,2114,2018,Spring,5,28,1417.84
P01758,Laptop,HP,HP_456,AMD Ryzen 5,8,1024,Integrated,14,6560,1.23,503,187,0.76,3246,2021,Spring,2.5,7,4025.24
P01759,PC Component,Dell,Dell_269,Intel i7,0,0,N/A,0,0,0.97,604,132,0.34,3260,2025,Autumn,4.9,20,1770.4
P01760,PC Component,NVIDIA,NVIDIA_812,Intel i5,0,0,N/A,0,0,0.63,833,183,0.36,1041,2020,Autumn,4.4,12,1282.34
P01761,Laptop,WesternDigital,WesternDigital_868,Intel i5,8,512,Integrated,17.3,3499,2.42,939,194,0.67,2809,2019,Summer,3.7,11,3480.04
P01762,Laptop,WesternDigital,WesternDigital_850,Intel i9,8,1024,AMD Radeon RX 6700,17.3,4872,2.35,877,121,0.29,3723,2019,Winter,3.9,14,4591.95
P01763,Laptop,Lenovo,Lenovo_593,AMD Ryzen 5,32,512,NVIDIA RTX 3070,15.6,3446,1.2,406,131,0.64,1085,2022,Winter,3.7,5,2839.65
P01764,PC Component,Dell,Dell_386,Intel i5,0,0,N/A,0,0,0.38,356,151,0.48,1990,2022,Summer,2.6,19,1145.6
P01765,Laptop,Kingston,Kingston_209,AMD Ryzen 9,32,256,AMD Radeon RX 7900,15.6,4895,1.52,129,162,0.37,3381,2022,Spring,3.3,24,3800.53
P01766,PC Component,Lenovo,Lenovo_353,N/A,0,0,NVIDIA GTX 1650,0,0,1.36,668,73,0.14,2116,2019,Summer,3.5,18,785.86
P01767,Laptop,Asus,Asus_687,AMD Ryzen 9,16,512,NVIDIA RTX 4090,15.6,6670,1.48,813,135,0.59,1718,2022,Winter,3.4,8,5449.68
P01768,PC Component,Kingston,Kingston_723,N/A,0,512,N/A,0,0,0.26,751,77,0.12,1525,2018,Summer,2.9,2,1295
P01769,PC Component,Dell,Dell_641,N/A,32,0,N/A,0,0,0.13,594,156,0.16,1849,2026,Autumn,4.8,17,984.51
P01770,PC Component,WesternDigital,WesternDigital_873,N/A,0,2048,N/A,0,0,0.12,216,105,0.56,2120,2025,Autumn,3.9,10,1641.7
P01771,PC Component,Seagate,Seagate_798,N/A,0,0,Integrated,0,0,0.52,221,166,0.65,3529,2020,Autumn,2.5,16,2144.21
P01772,Laptop,Intel,Intel_651,Intel i9,8,1024,NVIDIA RTX 3070,13,6420,1.07,237,85,0.69,2936,2021,Summer,4.2,25,5550.34
P01773,Laptop,Kingston,Kingston_232,Intel i5,16,256,NVIDIA RTX 3080,14,6289,1.69,708,150,0.13,3340,2025,Summer,3.7,14,1631.6
P01774,Laptop,Lenovo,Lenovo_666,AMD Ryzen 5,8,1024,Integrated,14,6403,1.84,186,72,0.86,1860,2025,Summer,2.5,17,2260.4
P01775,Laptop,Seagate,Seagate_564,AMD Ryzen 5,64,2048,AMD Radeon RX 7900,14,5564,2.33,216,195,0.69,2001,2018,Winter,2.9,17,2240.02
P01776,Laptop,HP,HP_362,Intel i9,8,256,NVIDIA RTX 3080,14,4130,1.97,158,196,0.46,3785,2018,Spring,3.1,30,4807.6
P01777,PC Component,Dell,Dell_457,N/A,0,1024,N/A,0,0,0.18,947,172,0.15,1017,2022,Summer,2.7,29,1131.62
P01778,PC Component,Kingston,Kingston_942,N/A,8,0,N/A,0,0,0.13,242,153,0.88,3476,2020,Winter,2.5,4,3400.34
P01779,Laptop,Asus,Asus_812,Intel i5,8,1024,NVIDIA RTX 3080,17.3,7449,1.88,309,35,0.12,1239,2021,Autumn,4.4,19,1002.77
P01780,Laptop,Corsair,Corsair_980,AMD Ryzen 9,64,1024,NVIDIA RTX 3070,13,3388,2.49,135,145,0.85,3857,2024,Autumn,4.7,0,6083.95
P01781,Laptop,NVIDIA,NVIDIA_772,Intel i5,64,2048,NVIDIA RTX 3080,15.6,4291,1.85,465,23,0.68,2265,2025,Autumn,3.7,11,2889.55
P01782,PC Component,AMD,AMD_575,N/A,32,0,N/A,0,0,0.3,214,109,0.45,1259,2021,Summer,3.2,27,665.12
P01783,PC Component,MSI,MSI_234,AMD Ryzen 9,0,0,N/A,0,0,0.53,554,26,0.87,1275,2018,Autumn,4.6,23,2286
P01784,PC Component,Intel,Intel_453,N/A,64,0,N/A,0,0,0.24,180,199,0.67,1607,2024,Autumn,4.3,16,1492.07
P01785,Laptop,Samsung,Samsung_265,AMD Ryzen 7,8,1024,NVIDIA GTX 1650,17.3,4759,1.11,558,56,0.18,1984,2025,Autumn,2.6,17,2448.84
P01786,PC Component,MSI,MSI_720,N/A,0,2048,N/A,0,0,0.12,381,186,0.83,3820,2026,Winter,4.9,10,3453.6
P01787,Laptop,Seagate,Seagate_482,AMD Ryzen 5,16,2048,Integrated,17.3,7924,1.83,561,119,0.23,1770,2022,Autumn,2.9,30,1559.6
P01788,Laptop,Intel,Intel_165,AMD Ryzen 9,8,512,AMD Radeon RX 7900,15.6,7887,2.13,631,46,0.72,1798,2022,Autumn,3.8,3,5267.62
P01789,Laptop,Seagate,Seagate_332,AMD Ryzen 7,16,2048,AMD Radeon RX 6700,14,6750,1.07,600,33,0.26,2199,2025,Spring,2.6,22,2002.46
P01790,Laptop,NVIDIA,NVIDIA_369,Intel i9,8,512,Integrated,15.6,7110,1.13,261,85,0.44,3099,2019,Summer,4,2,4651.08
P01791,PC Component,Lenovo,Lenovo_332,N/A,32,0,N/A,0,0,0.3,658,118,0.6,2870,2021,Summer,3.9,5,2482.5
P01792,Laptop,NVIDIA,NVIDIA_530,AMD Ryzen 9,16,256,NVIDIA RTX 4080,13,4640,1.8,783,114,0.75,1484,2018,Spring,3.9,27,4702.32
P01793,Laptop,WesternDigital,WesternDigital_314,AMD Ryzen 7,8,2048,NVIDIA RTX 3070,14,3417,2.23,817,25,0.35,2252,2024,Spring,2.6,30,2192.1
P01794,Laptop,Kingston,Kingston_257,AMD Ryzen 9,32,1024,NVIDIA RTX 3060,15.6,5803,1.29,793,183,0.56,3290,2025,Autumn,4.1,29,5197.8
P01795,Laptop,MSI,MSI_997,Intel i9,16,2048,AMD Radeon RX 6700,17.3,6869,1.86,836,129,0.9,3979,2020,Spring,2.7,30,6166.9
P01796,Laptop,MSI,MSI_693,AMD Ryzen 7,8,512,NVIDIA RTX 3060,13,4743,2.06,924,167,0.6,3191,2018,Summer,3.5,4,4625.46
P01797,PC Component,Intel,Intel_946,N/A,0,0,NVIDIA RTX 3060,0,0,0.59,207,151,0.27,3409,2021,Autumn,4.4,0,1975.93
P01798,PC Component,Asus,Asus_416,N/A,0,2048,N/A,0,0,0.14,200,120,0.56,2516,2018,Winter,2.9,27,1337.64
P01799,PC Component,Samsung,Samsung_243,N/A,0,0,NVIDIA RTX 3060,0,0,1.16,879,198,0.77,1469,2021,Winter,4.3,26,2462.19
P01800,Laptop,Samsung,Samsung_760,Intel i5,32,512,NVIDIA RTX 3070,14,4623,2.1,323,43,0.29,2569,2021,Winter,3.3,1,2702.82
P01801,PC Component,Corsair,Corsair_194,Intel i9,0,0,N/A,0,0,0.98,252,154,0.98,2047,2024,Summer,3.7,4,2919.18
P01802,PC Component,NVIDIA,NVIDIA_925,N/A,0,0,NVIDIA RTX 4090,0,0,0.58,668,116,0.78,1350,2021,Winter,3.6,16,3574
P01803,PC Component,HP,HP_555,N/A,64,0,N/A,0,0,0.25,403,101,0.94,1201,2020,Autumn,4,19,1607.25
P01804,Laptop,Seagate,Seagate_616,Intel i5,16,256,Integrated,13,6869,1.68,743,102,0.87,1672,2018,Autumn,3.5,23,2613.08
P01805,PC Component,Kingston,Kingston_613,AMD Ryzen 5,0,0,N/A,0,0,0.94,529,93,0.82,1965,2022,Spring,4.7,3,2277.85
P01806,Laptop,Intel,Intel_743,Intel i5,64,512,NVIDIA RTX 3070,13,7389,1.9,453,167,0.31,2847,2021,Summer,4.7,26,2271.85
P01807,PC Component,Samsung,Samsung_706,AMD Ryzen 5,0,0,N/A,0,0,0.72,956,79,0.22,1837,2020,Spring,3.9,8,1337.68
P01808,Laptop,Kingston,Kingston_662,Intel i7,8,1024,NVIDIA GTX 1650,17.3,3903,2.49,439,174,0.9,3253,2022,Spring,3.5,23,4427.51
P01809,PC Component,Intel,Intel_555,N/A,0,512,N/A,0,0,0.25,928,129,0.59,3138,2022,Autumn,4.9,17,2494.46
P01810,PC Component,AMD,AMD_809,N/A,0,0,NVIDIA GTX 1650,0,0,0.68,165,183,0.55,2313,2020,Spring,3.9,30,935.75
P01811,Laptop,Corsair,Corsair_738,AMD Ryzen 9,16,2048,NVIDIA RTX 3070,14,6046,1.63,440,62,0.13,2512,2024,Winter,3.3,15,3828.76
P01812,PC Component,Asus,Asus_974,N/A,0,256,N/A,0,0,0.12,707,34,0.62,2958,2025,Winter,4.2,1,2709.38
P01813,Laptop,MSI,MSI_232,Intel i9,32,256,AMD Radeon RX 7900,13,6556,1.48,138,142,0.32,2501,2024,Spring,2.7,8,3865.24
P01814,PC Component,Corsair,Corsair_854,N/A,0,0,AMD Radeon RX 6700,0,0,0.73,967,140,0.99,1130,2020,Winter,2.9,23,2660.8
P01815,PC Component,Dell,Dell_392,N/A,64,0,N/A,0,0,0.16,638,196,0.4,1407,2022,Autumn,3.5,13,1483.89
P01816,PC Component,Asus,Asus_534,N/A,8,0,N/A,0,0,0.1,386,40,0.15,2395,2018,Winter,4.1,23,394.4
P01817,PC Component,HP,HP_633,Intel i9,0,0,N/A,0,0,0.51,965,89,0.99,3971,2026,Autumn,3.8,26,4696.33
P01818,Laptop,Dell,Dell_899,AMD Ryzen 9,16,2048,NVIDIA RTX 3070,17.3,5152,2.39,844,49,0.39,2421,2025,Spring,2.7,4,4395.85
P01819,PC Component,Dell,Dell_517,N/A,16,0,N/A,0,0,0.21,927,49,0.68,3917,2025,Winter,4.4,7,3657.87
P01820,Laptop,Dell,Dell_964,Intel i9,32,1024,Integrated,13,4777,1.72,576,67,0.28,3306,2019,Winter,4.4,27,3661.56
P01821,PC Component,Samsung,Samsung_857,N/A,0,256,N/A,0,0,0.12,159,152,0.5,3453,2019,Winter,4.8,29,1048.13
P01822,Laptop,Seagate,Seagate_827,Intel i9,16,2048,AMD Radeon RX 6700,15.6,5261,1.06,111,133,0.94,2922,2024,Summer,3.7,10,6189.98
P01823,PC Component,WesternDigital,WesternDigital_403,AMD Ryzen 5,0,0,N/A,0,0,0.45,278,31,0.38,1181,2022,Summer,2.9,23,569.65
P01824,PC Component,Kingston,Kingston_445,N/A,16,0,N/A,0,0,0.16,552,156,0.38,1246,2019,Winter,3.2,0,1254.48
