Category,Brand,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Total_Cost,Performance_Index,Product_Age,Final_Price
-1.0011011565476418,0.2770482899204879,0.5402727357100611,0.1235036252851041,1.077372019921047,0.663702974665083,0.8614809300663258,1.6203717606374892,0.261569051217218,-0.026737052355849215,-1.518082737860713,-0.269364267845373,-1.2661829472791055,-1.5505355541403616,1.3395308877059435,-1.206838519882016,0.7550918066214168,-0.32563010106708573,0.1509607456072465,1.550535554140345,
-1.0011011565476418,1.0854652783659757,-0.38423094404033464,1.3304144157754452,0.8641508875812508,0.3471638120092876,0.8614809300663258,0.35110109039449483,1.4614332097734017,-0.14598082682108912,-0.7530587589502072,1.39342995038601,1.1163370476697898,0.004238879772281203,0.44114725873050864,1.5795029844077333,0.09025271098214606,-0.29168093230382003,1.9248629143178784,-0.00423887977229812,
-1.0011011565476418,-1.3397856869704876,0.5402727357100611,0.5117274715439982,0.6510797330600092,0.3471638120092876,1.2972217099596346,1.1489576068412468,-0.08895306251829632,0.6733393009562044,0.52835640572489,-1.2361050923985024,-0.33704988870613345,-1.5505355541403616,-1.3556199992203612,-1.7641068207399657,0.4226722588017815,0.7645154292200022,0.17757629829515117,1.550535554140345,
-1.0011011565476418,1.0854652783659757,-1.3087346237907302,0.1235036252851041,0.8641508875812508,-0.6024536759580986,1.0727491869842936,1.5787563288262436,0.005418275795111167,1.7080675374448993,0.18409561521516232,-0.501382065738124,0.6577392532349502,0.39293248825044186,-1.3556199992203612,0.8829176083352962,0.9767048385011738,1.7113200247288571,-0.044443805204644866,-0.39293248825045884,
-1.0011011565476418,1.0854652783659757,0.5402727357100611,1.3304144157754452,0.8641508875812508,-0.9189928386138941,1.2972217099596346,0.216021492056353,0.7064625032661399,1.6849880972258204,-1.728464332061102,-0.34670353380962315,-0.5857471741914043,-1.5505355541403616,-0.4572363702449263,-0.5102531438095789,0.6442852906815384,1.3114742592948387,2.0426794663537886,1.550535554140345,
0.9989000546643668,-0.8008410280068292,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.8686103265812803,-0.9871163179658927,-0.9382950755604955,-0.3855486972175778,1.354182787419026,0.5092308062521272,1.4320995833681351,0.27275585530375085,1.5590133136849238,1.3395308877059435,1.4401859091932452,-1.571845028116031,1.428410285034976,-1.0547970449695947,-1.5590133136849411,
0.9989000546643668,-1.0703133574886585,1.002524575585259,0.5117274715439982,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3157804605925967,0.10404644221893004,-0.42792356791324226,1.6254477482787608,-1.4223648425638555,-1.5505355541403616,-1.3556199992203612,0.8829176083352962,1.1983178703809307,0.017633716428156462,-0.4477060553337766,1.550535554140345,
0.9989000546643668,0.007575960438658631,-0.8464827839155324,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.23725087986793714,1.0656897846805422,-1.192947546823748,-0.269364267845373,1.7281323699635562,-1.5505355541403616,-1.3556199992203612,1.4401859091932452,1.3091243863208093,0.8097809875710231,-1.0581545114783901,1.550535554140345,
0.9989000546643668,0.007575960438658631,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3562253198697716,-1.2307145171177878,0.5474820051976526,0.2720105939043796,-1.3268650849375117,0.004238879772281203,-1.3556199992203612,0.4649663826918328,-1.1286189643565172,-1.098916722897027,-0.7398056415989739,-0.00423887977229812,
-1.0011011565476418,-0.26189636904317065,0.5402727357100611,0.1235036252851041,0.6510797330600092,-1.552071163925485,1.2972217099596346,1.3396381509599875,-0.08895306251829632,-0.6960408187091313,-1.518082737860713,0.7747158226720069,0.5632342847505473,0.7816260967286025,-0.4572363702449263,1.4401859091932452,1.4199309022606876,-0.9819806971568895,-0.11543896065426293,-0.7816260967286196,
-1.0011011565476418,0.8159929488841464,-0.8464827839155324,0.5117274715439982,1.077372019921047,-0.6024536759580986,0.8614809300663258,0.20135375789337295,1.6501758864002172,0.7964296487912909,-0.6765563610591566,0.9293943546005078,-1.6829995977524195,-0.3844547287058795,-0.4572363702449263,-1.7641068207399657,1.0875113544410524,0.6475794034798646,0.4125379090652131,0.3844547287058626,
-1.0011011565476418,-0.26189636904317065,-1.7709864636659283,1.3304144157754452,0.43830787714308045,-0.2859145133023032,0.7294382694925959,1.0394612657641167,0.3559403895306255,-0.9114489274205324,-0.6383051621136313,0.11733206197587874,-0.8981109647609046,0.004238879772281203,-0.4572363702449263,-0.7888872942385534,0.7550918066214168,-1.0197019957827402,1.7318391124849517,-0.00423887977229812,
0.9989000546643668,-0.5313686985249999,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.552071163925485,-0.9871163179658927,-0.9382950755604955,-0.6416994726396844,1.4118813879667227,1.3125059841081583,-0.8494087625772505,-0.4663724771584743,0.004238879772281203,1.3395308877059435,1.4401859091932452,0.7550918066214168,1.6434216872023255,-1.0489977846362208,-0.00423887977229812,
0.9989000546643668,-1.3397856869704876,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3292620803516548,0.33484084440971695,1.599389976199598,-1.1200961934521267,0.7373223845902369,1.5590133136849238,-0.4572363702449263,-1.206838519882016,0.9767048385011738,0.6438072736172796,1.310690722590783,-1.5590133136849411,
-1.0011011565476418,0.8159929488841464,-0.8464827839155324,0.9166192648571762,0.8641508875812508,0.030624649353492177,0.8614809300663258,1.2304829199796707,1.5018780690505766,-1.0422324219953116,1.5802643767268354,-1.0427569274878763,1.4197477359618202,0.39293248825044186,1.3395308877059435,1.4401859091932452,-1.6826515440559096,-0.7103873470507638,0.751886205836004,-0.39293248825045884,
0.9989000546643668,0.5465206194023172,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3022988408335383,-0.16136712030047493,-0.007160379512464102,-0.07601610293474689,0.2846933250070438,-1.5505355541403616,1.3395308877059435,-0.928204369453041,-0.3529733527773678,-0.15965638711334226,0.13801923833698063,1.550535554140345,
0.9989000546643668,-0.26189636904317065,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3697069396288295,-0.6614216583805133,-0.5809283636953434,1.5867781152966356,-1.4333075231252075,0.7816260967286025,-0.4572363702449263,0.604283457906321,0.9767048385011738,-0.7631971651269549,0.139545359477342,-0.7816260967286196,
-1.0011011565476418,-1.0703133574886585,-0.8464827839155324,0.9166192648571762,1.077372019921047,-0.2859145133023032,0.8614809300663258,0.6659457097533457,1.488396449291518,0.41561888517649237,-0.026285978985226745,0.19467132794012917,1.0347643380306208,-1.5505355541403616,1.3395308877059435,-1.206838519882016,-0.3529733527773678,0.40239096241183453,1.0022311177009091,1.550535554140345,
0.9989000546643668,0.5465206194023172,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.2859145133023032,-0.9871163179658927,-0.9382950755604955,-0.3316222181813448,-1.626911574211972,0.1649700157423997,-1.3134443583627529,-0.09233175978862686,1.5590133136849238,-1.3556199992203612,1.4401859091932452,-0.7961994165368816,-1.5628886959949917,-1.0560179418818834,-1.5590133136849411,
-1.0011011565476418,-0.5313686985249999,0.5402727357100611,0.1235036252851041,1.077372019921047,-0.6024536759580986,1.2972217099596346,1.3914868856756377,1.7445472247136247,0.7233447547642083,-0.06453717793075203,0.8907247216183826,-1.5178646001901996,-1.5505355541403616,1.3395308877059435,-1.7641068207399657,-1.4610385121761524,0.6966170916934707,0.21811007578315406,1.550535554140345,
-1.0011011565476418,-1.0703133574886585,-1.3087346237907302,0.1235036252851041,1.077372019921047,-1.552071163925485,0.7294382694925959,1.4286678862283082,0.4637933476030916,-0.6460353649011275,-0.7339331594774445,1.3547603174038847,1.1153422585278487,1.1703197052067633,1.3395308877059435,-0.6495702190240664,0.311865742861903,-0.7782856845772953,0.11585995937893102,-1.1703197052067804,
0.9989000546643668,0.8159929488841464,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.7495524307121504,-1.1807090633097839,1.006496392543956,0.8133854556541321,-0.5379972953782323,-1.5505355541403616,1.3395308877059435,-0.23161899338060374,-1.6826515440559096,-0.9593479179813791,-1.046555990811642,1.550535554140345,
0.9989000546643668,-0.26189636904317065,1.002524575585259,-1.2177385807798222,0.43830787714308045,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3292620803516548,0.4079257384367995,-1.4989571383879503,0.46535875881500566,-1.2801099952662807,-0.3844547287058795,-1.3556199992203612,0.743600533120808,0.8658983225612954,0.10439270326761328,-0.9709214270953246,0.3844547287058626,
0.9989000546643668,0.5465206194023172,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.275335601315422,1.3888019477476439,1.2551291856898703,0.07866242899375353,0.573182176169958,1.5590133136849238,-0.4572363702449263,-1.206838519882016,0.7550918066214168,1.60947251843906,0.1374087898808361,-1.5590133136849411,
-1.0011011565476418,0.007575960438658631,0.07802089583486323,0.9166192648571762,0.6510797330600092,-0.9189928386138941,1.2972217099596346,1.000574714727379,0.6660176439889655,-1.088391302433469,-1.2311987457692732,1.0067336205647581,-1.212464333614287,0.7816260967286025,-1.3556199992203612,-1.4854726703109906,-0.5745863846571247,-1.3101559952017914,0.7465142594219307,-0.7816260967286196,
-1.0011011565476418,1.6244099373296343,-0.8464827839155324,0.9166192648571762,0.6510797330600092,-0.2859145133023032,0.7294382694925959,0.11198291252823869,1.3805434912190522,1.6580620836368953,0.8917427957073801,-0.7333998636308751,-1.236339273020873,0.7816260967286025,-1.3556199992203612,-1.4854726703109906,-1.571845028116031,1.8018511414308989,0.5990909572630072,-0.7816260967286196,
-1.0011011565476418,-1.0703133574886585,-1.7709864636659283,0.5117274715439982,0.6510797330600092,-1.2355320012696895,1.0727491869842936,1.514968740722121,0.005418275795111167,-0.4344738295595728,-0.19841637424009054,-0.3853731667917484,-1.6442028212167172,1.1703197052067633,0.44114725873050864,0.3256493074773459,-0.9070059324767602,-0.46519890598273367,0.12355160992635339,-1.1703197052067804,
0.9989000546643668,-0.5313686985249999,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3831885593878877,-0.9999201149270007,0.8726171962346175,-1.4294532573091283,-0.45741937488100454,1.5590133136849238,0.44114725873050864,0.4649663826918328,1.5307374182005662,-0.8084627234779759,1.311911619503072,-1.5590133136849411,
0.9989000546643668,-0.26189636904317065,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1135561642067229,-0.6998873920789778,1.0256219920167187,-0.269364267845373,1.1521494567796686,0.004238879772281203,-1.3556199992203612,-0.09230191816611617,0.7550918066214168,-0.4840595552956591,1.3058071349416258,-0.00423887977229812,
-1.0011011565476418,-0.5313686985249999,-1.7709864636659283,0.1235036252851041,0.6510797330600092,0.030624649353492177,1.2972217099596346,1.4095657208067527,1.8254369432679742,0.3925394449574137,-1.6137107352245261,-0.30803390082749815,1.3371802371807102,0.004238879772281203,1.3395308877059435,-1.4854726703109906,-0.6853929005970032,0.0666714046417625,-0.15878080104053113,-0.00423887977229812,
-1.0011011565476418,-1.609258016452317,-1.3087346237907302,0.1235036252851041,0.43830787714308045,0.663702974665083,1.0727491869842936,0.3691799255256098,1.4075067307371687,0.1078930155887765,-0.5235515652770555,0.039992796011628744,-0.10625880777580203,1.1703197052067633,-1.3556199992203612,-1.3461555950965036,1.5307374182005662,0.0025451969778161445,-0.26371689065178977,-1.1703197052067804,
-1.0011011565476418,0.5465206194023172,0.5402727357100611,0.1235036252851041,0.43830787714308045,-0.6024536759580986,1.0727491869842936,1.283696095082575,1.4479515900143436,0.050194415041079764,-0.2175419737128532,-0.1146857359168721,1.6157211969242138,-0.7731483371840402,-0.4572363702449263,1.3008688339787582,1.3091243863208093,0.006317326840401224,-0.2646325633360066,0.7731483371840233,
0.9989000546643668,-0.8008410280068292,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1540010234838978,-0.05366306594477436,1.4272595809447342,0.38801949285075527,1.5759296312465703,1.5590133136849238,0.44114725873050864,-1.624789745525478,-0.3529733527773678,0.2288729887329209,-0.5373198886958054,-1.5590133136849411,
-1.0011011565476418,-0.26189636904317065,0.5402727357100611,0.5117274715439982,0.43830787714308045,-0.9189928386138941,1.2972217099596346,0.6260358284261673,0.760388982302373,1.57728404287012,-0.9634403531505963,1.4320995833681351,-1.1080114737104731,-1.5505355541403616,-0.4572363702449263,1.022234683549783,-1.350231996236274,1.3567398176458596,0.095837250017388,1.550535554140345,
0.9989000546643668,0.8159929488841464,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2888172210744802,1.2580184531728646,0.06934201837858647,-0.7720694966130003,0.9929831940690954,1.5590133136849238,0.44114725873050864,-1.624789745525478,-0.4637798687172463,1.2473480516308924,-0.9093271778703329,-1.5590133136849411,
-1.0011011565476418,0.2770482899204879,0.5402727357100611,0.9166192648571762,1.077372019921047,-1.2355320012696895,1.2972217099596346,1.1165521476439653,0.8412787008567224,-1.6422978676913578,-0.6765563610591566,1.5094388493323851,-0.7021375037985111,1.5590133136849238,-0.4572363702449263,-1.624789745525478,-0.020553804957732406,-1.7439509293990756,1.117605875912242,-1.5590133136849411,
-1.0011011565476418,-0.26189636904317065,-1.3087346237907302,1.3304144157754452,1.077372019921047,-1.8686103265812803,0.8614809300663258,1.1206454688057272,1.4614332097734017,-0.34600264205310444,-0.37054676949495435,1.5481084823145104,1.2367065338446608,0.39293248825044186,1.3395308877059435,1.7188200596222203,0.20105922692202452,-0.41238908790654255,2.174902601954712,-0.39293248825045884,
0.9989000546643668,1.0854652783659757,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.9189928386138941,-0.9871163179658927,-0.9382950755604955,0.24808743145815979,0.8772076895580663,-0.4661747668587676,-1.3521139913448779,0.6060102178540139,-1.5505355541403616,0.44114725873050864,0.04701515704837077,1.1983178703809307,0.7682875590825873,-1.069142583688993,1.550535554140345,
0.9989000546643668,0.007575960438658631,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3427437001107132,-0.5344847371755804,-0.37054676949495435,-1.0814265604700015,1.2934095149353027,0.004238879772281203,1.3395308877059435,1.7188200596222203,1.1983178703809307,-0.5972234511732114,1.310995946818856,-0.00423887977229812,
-1.0011011565476418,-1.0703133574886585,-0.38423094404033464,0.5117274715439982,0.6510797330600092,0.3471638120092876,1.2972217099596346,0.946338209334034,0.8817235601338972,0.19251762972539838,-0.8104355573684952,-0.30803390082749815,-1.1567561416655863,1.1703197052067633,1.3395308877059435,-1.3461555950965036,-0.24216683683748935,0.0289501060159117,0.15560015387394546,-1.1703197052067804,
-1.0011011565476418,-0.8008410280068292,0.07802089583486323,0.5117274715439982,0.8641508875812508,0.663702974665083,1.2972217099596346,1.2386695623031945,1.8254369432679742,-0.9845338214476149,1.2360035862171077,0.8907247216183826,0.9422489478301,0.39293248825044186,1.3395308877059435,-0.5102531438095789,0.4226722588017815,-0.7217037366385191,0.25925430172730013,-0.39293248825045884,
-1.0011011565476418,0.2770482899204879,0.5402727357100611,1.3304144157754452,0.6510797330600092,-1.2355320012696895,1.0727491869842936,0.9480437598181014,0.49075658712120807,-0.0882822262733924,-0.3131699710766664,1.238751418457509,-1.223407014175639,1.1703197052067633,0.44114725873050864,-1.7641068207399657,0.53347877474166,-0.14833999752558702,1.8706550914122368,-1.1703197052067804,
-1.0011011565476418,-1.3397856869704876,-0.8464827839155324,1.3304144157754452,0.43830787714308045,-1.552071163925485,1.2972217099596346,0.4814051473772478,0.16719771290381025,0.7464241949832869,-1.192947546823748,1.238751418457509,-0.7528717500375064,-1.161841945662201,-1.3556199992203612,-1.4854726703109906,0.53347877474166,0.49669420897646155,1.867358669749056,1.161841945662184,
